partcipant id,occasion,date,Location,Total VOCs,Ethylene,Acetylene,Ethane,Propene,Propane,Freon22,Freon12,Propyne,Chloromethane,Isobutane,Freon114,Vinylchloride,1-Butene,1_3-Butadiene,Butane,t-2-Butene,2_2-Dimethylpropane,Bromomethane,1-Butyne,c-2-Butene,Chloroethane,3-Methyl-1-Butene,2-Methylbutane,Freon11,1-Pentene,2-Methyl-1-Butene,Pentane,Isoprene,t-2-Pentene,Ethylbromide,"1,1-Dichloroethene",c-2-Pentene,Dichloromethane,2-Methyl-2-Butene,Freon 113 ,"2,2-Dimethylbutane",Cyclopentene,"t-1,2-Dichloroethene",4-Methyl-1-Pentene,3-Methyl-1-Pentene,"1,1-Dichloroethane",Cyclopentane,"2,3-Dimethylbutane",t-4-Methyl-2-Pentene,Methyl-t-Butyl Ether,2-Methylpentane,c-4-Methyl-2-Pentene,3-Methylpentane,1-Hexene,"c-1,2-Dichloroethene",Hexane,Chloroform,t-2-Hexene,2-Ethyl-1-Butene,t-3-Methyl-2-Pentene,c-2-Hexene,c-3-Methyl-2-Pentene,"2,2-Dimethylpentane","1,2-Dichloroethane",Methylcyclopentane,"2,4-Dimethylpentane","1,1,1-Trichloroethane","2,2,3-Trimethylbutane",1-Methylcyclopentene,Benzene,Carbontetrachloride,Cyclohexane,2-Methylhexane,"2,3-Dimethylpentane",Cyclohexene,3-Methylhexane,Dibromomethane,"1,2-Dichloropropane",Bromodichloromethane,1-Heptene,Trichloroethene,"2,2,4-Trimethylpentane",t-3-Heptene,Heptane,c-3-Heptene,t-2-Heptene,c-2-Heptene,"c-1,3-Dichloropropene","2,2-Dimethylhexane",Methylcyclohexane,"2,5-Dimethylhexane","2,4-Dimethylhexane","t-1,3-Dichloropropene","1,1,2-Trichloroethane","2,3,4-Trimethylpentane",Toluene,2-Methylheptane,4-Methylheptane,1-Methylcyclohexene,3-Methylheptane,Dibromochloromethane,"c-1,3-Dimethylcyclohexane","t-1,4-Dimethylcyclohexane","2,2,5-Trimethylhexane","1,2-Dibromoethane ( EDB )",1-Octene,Octane,t-2-Octene,"t-1,2-Dimethylcyclohexane",Tetrachloroethene,"c-1,4/t-1,3-Dimethylcyclohexane","c-1,2-Dimethylcyclohexane",Chlorobenzene,Ethylbenzene,"m,p-Xylene",Bromoform,"1,4-Dichlorobutane",Styrene,"1,1,2,2-Tetrachloroethane",1-Nonene,o-Xylene,Nonane,iso-Propylbenzene,a-Pinene,"3,6-Dimethyloctane",n-Propylbenzene,3-Ethyltoluene,Camphene,4-Ethyltoluene,"1,3,5-Trimethylbenzene",2-Ethyltoluene,b-Pinene,1-Decene,tert-Butylbenzene,"1,2,4-Trimethylbenzene",Decane,Benzyl Chloride,"1,3-Dichlorobenzene","1,4-Dichlorobenzene",iso-Butylbenzene,sec-Butylbenzene,"1,2,3-Trimethylbenzene",p-Cymene,"1,2-Dichlorobenzene",Limonene,Indan,"1,3-Diethylbenzene","1,4-Diethylbenzene",n-Butylbenzene,"1,2-Diethylbenzene",1-Undecene,Undecane,"1,2,4-Trichlorobenzene",Naphthalene,Dodecane,Hexachlorobutadiene,Hexylbenzene
1,1,2010-05-14,Low Traffic,74.78,1.66,0.22,3.08,0.74,2.70,2.56,2.77,0.09,1.31,5.03,0.13,0.00,1.21,0.13,10.18,0.76,0.04,0.06,0.00,0.53,0.03,0.14,8.41,1.57,0.23,0.50,4.52,0.24,0.81,0.00,0.00,0.35,0.44,1.00,0.76,0.22,0.13,0.00,0.00,0.00,0.00,0.32,0.34,0.00,0.00,1.47,0.06,0.99,0.16,0.00,0.95,0.10,0.10,0.00,0.07,0.05,0.12,0.03,0.08,0.48,0.13,0.05,0.00,0.11,0.95,0.51,0.13,0.79,0.35,0.00,1.12,0.07,0.00,0.00,0.00,0.05,0.37,0.00,1.01,0.00,0.00,0.00,0.00,0.00,0.22,0.08,0.09,0.00,0.00,0.13,3.43,0.12,0.05,0.01,0.11,0.01,0.04,0.02,0.03,0.00,0.04,0.12,0.00,0.00,0.19,0.02,0.00,0.02,0.49,1.45,0.02,0.00,0.07,0.00,0.04,0.55,0.10,0.04,0.06,0.00,0.13,0.39,0.03,0.19,0.18,0.15,0.00,0.00,0.00,0.62,0.15,0.00,0.01,0.18,0.01,0.01,0.15,0.02,0.01,0.57,0.07,0.03,0.12,0.00,0.01,0.00,0.23,0.01,0.17,0.26,0.00,0.02
1,2,2010-07-15,High Traffic,55.10,2.50,0.93,2.58,0.91,2.46,1.01,2.49,0.12,1.17,1.56,0.11,0.00,0.82,0.17,2.59,0.36,0.02,0.06,0.01,0.22,0.01,0.07,5.15,1.41,0.19,0.35,2.63,0.54,0.54,0.01,0.00,0.23,0.36,0.71,0.70,0.26,0.08,0.03,0.00,0.02,0.00,0.19,0.25,0.00,0.00,1.12,0.04,0.83,0.13,0.00,0.78,0.16,0.07,0.00,0.05,0.09,0.08,0.03,0.06,0.45,0.13,0.03,0.01,0.08,1.02,0.42,0.16,0.51,0.23,0.03,0.56,0.06,0.00,0.00,0.00,0.31,0.50,0.04,0.36,0.00,0.01,0.00,0.00,0.00,0.17,0.07,0.08,0.00,0.00,0.14,4.32,0.15,0.06,0.01,0.14,0.01,0.05,0.03,0.03,0.01,0.03,0.15,0.00,0.04,0.13,0.03,0.03,0.02,0.43,1.29,0.01,0.00,0.07,0.00,0.05,0.52,0.14,0.03,0.08,0.01,0.10,0.31,0.02,0.15,0.15,0.13,0.06,0.01,0.00,0.58,0.23,0.00,0.01,0.16,0.01,0.01,0.12,0.00,0.01,0.98,0.07,0.03,0.10,0.03,0.01,0.01,0.38,0.02,0.19,0.64,0.01,0.05
1,3,2010-08-31,Indoors,95.51,2.34,0.00,3.13,0.74,3.27,2.34,2.53,0.11,1.39,1.95,0.11,0.01,0.75,0.13,2.05,0.24,0.02,0.07,0.00,0.16,0.02,0.09,4.72,1.52,0.15,0.39,3.05,5.33,0.39,0.01,0.00,0.17,0.41,0.49,0.57,0.20,0.05,0.02,0.00,0.01,0.00,0.17,0.27,0.01,0.00,1.01,0.03,0.74,0.11,0.00,0.87,0.32,0.06,0.00,0.03,0.10,0.06,0.04,0.16,0.46,0.18,0.04,0.03,0.05,0.80,0.45,0.47,1.00,0.55,0.04,1.49,0.07,0.00,0.03,0.00,1.44,0.56,0.00,1.34,0.00,0.01,0.00,0.00,0.00,0.47,0.12,0.15,0.00,0.00,0.25,3.83,0.19,0.08,0.01,0.19,0.01,0.11,0.04,0.09,0.01,0.06,0.23,0.04,0.09,0.38,0.05,0.05,0.05,0.81,2.57,0.02,0.00,0.28,0.00,0.13,1.04,0.23,0.05,0.39,0.03,0.13,0.35,0.08,0.17,0.17,0.15,0.51,0.02,0.00,0.61,0.37,0.00,0.01,3.85,0.01,0.02,0.15,0.11,0.01,23.16,0.19,0.04,0.13,0.00,0.00,0.00,0.41,0.03,0.28,0.53,0.01,0.07
2,1,2010-05-13,Low Traffic,39.59,1.63,0.00,3.46,0.68,2.61,1.68,2.29,0.08,1.11,1.79,0.11,0.00,0.73,0.09,3.63,0.28,0.02,0.05,0.00,0.20,0.03,0.06,2.89,1.29,0.13,0.18,1.42,0.11,0.26,0.00,0.00,0.12,0.34,0.21,0.61,0.10,0.05,0.01,0.00,0.00,0.00,0.13,0.15,0.00,0.00,0.59,0.02,0.46,0.12,0.00,0.44,0.09,0.04,0.00,0.00,0.02,0.02,0.02,0.06,0.22,0.07,0.04,0.00,0.02,0.67,0.42,0.08,0.24,0.11,0.00,0.26,0.06,0.00,0.00,0.00,0.06,0.22,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.08,0.04,0.04,0.00,0.00,0.08,2.81,0.08,0.03,0.00,0.07,0.01,0.02,0.01,0.02,0.00,0.08,0.11,0.00,0.00,0.09,0.00,0.00,0.00,0.59,0.81,0.02,0.00,0.00,0.00,0.07,0.79,0.07,0.02,0.00,0.00,0.05,0.07,0.00,0.04,0.01,0.04,0.00,0.00,0.00,0.04,0.07,0.00,0.01,0.06,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.05,0.01,0.02,0.04,0.00,0.00
2,2,2010-05-20,High Traffic,62.08,3.32,1.02,3.69,1.55,3.35,1.20,2.93,0.23,1.39,1.80,0.14,0.00,1.18,0.31,3.50,0.33,0.02,0.07,0.00,0.26,0.02,0.09,4.21,1.62,0.17,0.28,2.00,0.48,0.39,0.00,0.00,0.18,0.37,0.52,0.78,0.16,0.08,0.03,0.00,0.00,0.00,0.20,0.26,0.00,0.00,1.02,0.04,0.76,0.15,0.00,0.79,0.25,0.08,0.00,0.04,0.04,0.10,0.04,0.08,0.40,0.18,0.05,0.02,0.09,1.32,0.53,0.14,0.54,0.40,0.00,0.61,0.07,0.00,0.00,0.00,0.25,0.56,0.00,0.37,0.00,0.00,0.00,0.00,0.00,0.17,0.08,0.10,0.00,0.00,0.21,3.79,0.16,0.06,0.02,0.16,0.01,0.06,0.03,0.06,0.00,0.12,0.20,0.00,0.00,0.90,0.02,0.00,0.03,0.62,1.84,0.02,0.00,0.15,0.00,0.12,0.71,0.17,0.06,0.09,0.00,0.16,0.50,0.08,0.23,0.25,0.20,0.00,0.00,0.00,0.79,0.24,0.00,0.01,0.26,0.02,0.02,0.19,0.04,0.01,0.53,0.08,0.05,0.16,0.00,0.01,0.00,0.38,0.01,0.33,0.52,0.00,0.04
2,3,2010-06-28,Indoors,75.28,1.54,0.48,2.11,0.45,1.44,2.47,2.33,0.07,1.17,0.44,0.11,0.00,0.43,0.07,0.82,0.10,0.01,0.06,0.00,0.07,0.01,0.03,1.53,1.35,0.08,0.12,0.99,3.57,0.13,0.01,0.01,0.06,0.33,0.17,0.65,0.08,0.03,0.01,0.00,0.01,0.00,0.06,0.09,0.00,0.00,0.41,0.01,0.35,0.07,0.00,0.59,0.16,0.03,0.00,0.02,0.03,0.03,0.02,0.05,0.23,0.05,0.03,0.01,0.03,0.51,0.41,0.12,0.23,0.12,0.02,0.32,0.06,0.00,0.00,0.00,0.13,0.13,0.02,0.25,0.00,0.01,0.00,0.00,0.00,0.13,0.03,0.05,0.00,0.00,0.05,1.98,0.07,0.03,0.01,0.07,0.01,0.03,0.01,0.01,0.01,0.08,0.11,0.00,0.02,0.15,0.01,0.02,0.02,0.45,0.78,0.01,0.00,0.12,0.00,0.07,0.58,0.11,0.02,0.36,0.01,0.05,0.16,0.11,0.08,0.07,0.07,0.58,0.02,0.00,0.31,0.17,0.00,0.01,0.86,0.01,0.01,0.08,0.19,0.01,38.40,0.00,0.02,0.07,0.00,0.00,0.00,0.17,0.02,0.15,0.25,0.01,0.03
3,1,2010-05-13,Low Traffic,37.19,1.40,0.00,3.38,0.60,2.56,1.68,2.31,0.07,1.14,1.44,0.11,0.00,0.79,0.08,3.05,0.23,0.02,0.06,0.00,0.17,0.03,0.05,2.31,1.30,0.16,0.15,1.61,0.18,0.24,0.00,0.00,0.10,0.33,0.29,0.61,0.09,0.05,0.02,0.00,0.00,0.00,0.11,0.12,0.00,0.00,0.48,0.02,0.38,0.12,0.00,0.38,0.09,0.04,0.00,0.02,0.02,0.05,0.01,0.06,0.18,0.06,0.04,0.00,0.05,0.59,0.23,0.07,0.19,0.09,0.00,0.22,0.06,0.00,0.00,0.00,0.95,0.18,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.04,0.00,0.00,0.07,2.01,0.10,0.00,0.01,0.06,0.01,0.02,0.01,0.02,0.00,0.00,0.13,0.00,0.00,0.09,0.00,0.00,0.01,0.25,0.68,0.01,0.00,0.03,0.00,0.11,0.29,0.09,0.02,0.03,0.00,0.06,0.16,0.01,0.07,0.07,0.06,0.00,0.00,0.00,0.23,0.12,0.00,0.01,0.04,0.00,0.01,0.05,0.01,0.01,0.10,0.03,0.01,0.05,0.00,0.00,0.02,0.10,0.01,0.05,0.09,0.00,0.00
3,2,2010-05-20,High Traffic,62.84,3.41,1.15,3.42,1.58,3.19,1.18,2.89,0.23,1.37,1.72,0.14,0.00,1.29,0.31,3.31,0.32,0.03,0.07,0.00,0.25,0.02,0.09,5.96,1.60,0.18,0.27,2.10,0.49,0.38,0.00,0.00,0.18,0.36,0.50,0.79,0.16,0.08,0.03,0.02,0.00,0.00,0.19,0.26,0.00,0.00,1.00,0.00,0.76,0.17,0.00,0.79,0.25,0.07,0.00,0.04,0.04,0.12,0.04,0.08,0.40,0.18,0.05,0.00,0.09,1.32,0.52,0.14,0.52,0.39,0.00,0.59,0.07,0.00,0.00,0.00,0.15,0.54,0.00,0.36,0.00,0.00,0.00,0.00,0.00,0.16,0.08,0.10,0.00,0.00,0.19,3.73,0.16,0.06,0.02,0.16,0.01,0.05,0.03,0.05,0.00,0.12,0.19,0.28,0.04,0.88,0.00,0.00,0.05,0.57,1.71,0.02,0.00,0.15,0.00,0.09,0.66,0.15,0.05,0.09,0.01,0.15,0.46,0.06,0.22,0.22,0.18,0.08,0.02,0.04,0.71,0.22,0.00,0.01,0.25,0.01,0.02,0.17,0.03,0.01,0.50,0.08,0.04,0.14,0.04,0.01,0.02,0.33,0.01,0.30,0.44,0.01,0.03
3,3,2010-06-28,Indoors,203.99,2.44,0.78,3.25,0.81,3.51,44.54,2.47,0.11,1.38,2.00,0.11,0.01,0.77,0.13,2.82,0.22,0.03,0.07,0.01,0.15,0.03,0.07,4.10,1.43,0.17,0.31,2.65,4.35,0.41,0.01,0.00,0.19,0.44,0.51,0.69,0.23,0.07,0.03,0.00,0.02,0.00,0.24,0.29,0.01,0.00,1.39,0.04,1.01,0.17,0.00,1.45,0.40,0.09,0.00,0.05,0.14,0.10,0.07,0.15,0.71,0.21,0.05,0.04,0.09,0.97,0.43,0.78,0.85,0.39,0.03,0.99,0.05,0.00,0.02,0.00,1.11,0.44,0.03,0.89,0.00,0.02,0.00,0.00,0.00,0.51,0.11,0.13,0.00,0.00,0.17,6.06,0.27,0.11,0.02,0.25,0.01,0.12,0.05,0.05,0.00,0.09,0.30,0.04,0.09,0.53,0.05,0.05,0.06,0.72,2.12,0.01,0.00,0.30,0.00,0.11,0.99,0.27,0.05,0.99,0.04,0.15,0.43,0.07,0.21,0.21,0.19,1.43,0.03,0.00,0.78,0.34,0.00,0.00,2.32,0.01,0.03,0.18,0.00,0.01,86.63,0.00,0.00,0.00,0.00,0.00,0.03,0.43,0.01,0.25,0.52,0.00,0.04
4,1,2010-05-14,High Traffic,246.00,6.46,1.52,4.31,3.02,8.00,15.02,2.74,0.37,1.32,17.82,0.13,0.00,3.61,0.57,36.00,2.87,0.12,0.06,0.00,1.87,0.03,0.51,30.83,1.54,0.80,2.35,14.57,0.77,3.17,0.00,0.00,1.36,0.59,4.29,0.76,0.81,0.49,0.04,0.00,0.00,0.00,1.21,1.30,0.00,0.00,5.82,0.29,3.43,0.53,0.00,3.08,0.12,0.39,0.00,0.21,0.19,0.48,0.11,0.09,1.78,0.49,0.05,0.00,0.43,3.49,0.50,0.49,2.55,1.17,0.00,3.51,0.06,0.00,0.00,0.00,0.15,1.43,0.00,3.57,0.55,0.00,0.00,0.00,0.00,0.77,0.29,0.34,0.00,0.00,0.48,13.72,0.44,0.17,0.05,0.47,0.01,0.14,0.08,0.13,0.00,0.08,0.44,0.00,0.00,0.29,0.06,0.00,0.00,1.73,5.86,0.02,0.00,0.26,0.00,0.00,2.16,0.39,0.14,0.12,0.00,0.47,1.55,0.04,0.76,0.73,0.58,0.06,0.00,0.05,2.48,0.46,0.00,0.01,0.26,0.04,0.04,0.52,0.00,0.00,1.13,0.24,0.12,0.36,0.10,0.02,0.00,0.48,0.01,0.38,0.32,0.00,0.03
