reg,qs2@1,qs2@2,qs2@3,qs2@4,qs2@5,qs3@1,qs3@2,q1@1,q1@2,q1@3,q1@4,q1@5,q1@6,q1@7,q1@8,q1@9,q1@10,q1@11,q1@12,q1@13,q1@14,q1@15,q2,q3@1,q3@2,q3@3,q3@4,q3@5,q3@6,q3@7,q3@8,q3@9,q3@10,q3@11,q4,q5,q6@1,q6@2,q6@3,q6@4,q6@5,q6@6,q6@7,q6@8,q6@9,q6@10,q6@11,q6@12,q7@1,q7@2,q7@3,q7@4,q7@5,q7@6,q7@7,q7@8,q7@9,q9a,q9b,q9c,q9d,q9e,q9f,q9g,q9h,q12@1,q12@2,q12@3,q12@4,q12@5,q12@6,q12@7,q12@8,q12@9,q12@10,q12@11,q12@12,q12@13,q12@14,q13,q14,q15a,q15b,q15c,q15d,q15e,q15f,q15g,q15h,q15i,q15j,q15k,q15l,q16,q17a,q17b,q17c,q17d,q17e,q17f,q17g,q18a,q18b,q18c,q18d,q18e,q18f,q18g,q19,q20,q21,q22,q23,q24,gender,wt,q19a
B.C.,1 - 3 YEARS,7 - 12 YEARS,-99.99,-99.99,-99.99,HEALTH ISSUES RELATED TO YOUR CHILDREN,SAFETY ISSUES RELATED TO YOUR CHILDREN,CAR SEATS/RESTRAINTS,"MEDICAL INFORMATION (E.G. FLU, FEVER, ETC)",IMMUNIZATION,HEALTHY EATING,HEALTHY PREGNANCY,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,LESS THAN ONCE EVERY 3 MONTHS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,LIBRARY/MEDLINE,HEALTH UNIT/AUTHORITY/HOSPITALS/PUBLIC HEALTH,-99.99,CLSC (LOCAL COMMUNITY SERVICE CENTER),MEETS MOST OF MY NEEDS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,STRONGLY AGREE    10,STRONGLY AGREE    10,8,STRONGLY DISAGREE 1,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NO,-99.99,5,VERY FAMILIAR       10,VERY FAMILIAR       10,VERY FAMILIAR       10,NOT AT ALL FAMILIAR 1,5,VERY FAMILIAR       10,3,VERY FAMILIAR       10,VERY FAMILIAR       10,8,9,YES,YES,YES,YES,YES,NO,YES,NO,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,35-44 YEARS,MARRIED,"UNIVERSITY DEGREE, CERTIFICATE OR DIPLOMA","$100,000 TO JUST UNDER $150,000","NOT IN THE WORKFORCE (E.G. FULL-TIME HOMEMAKER, UNEMPLOYED, ",ENGLISH,FEMALE,0.53,35-54
B.C.,7 - 12 YEARS,-99.99,-99.99,-99.99,-99.99,HEALTH ISSUES RELATED TO YOUR CHILDREN,SAFETY ISSUES RELATED TO YOUR CHILDREN,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,MISC. OTHER MENTIONS,-99.99,-99.99,-99.99,MORE THAN ONCE A WEEK,MAGAZINES,NEWSPAPERS,THE INTERNET,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,THE INTERNET,MEETS ALL OF MY NEEDS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,8,6,5,3,DON'T KNOW,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NO,-99.99,NOT AT ALL FAMILIAR 1,NOT AT ALL FAMILIAR 1,NOT AT ALL FAMILIAR 1,2,NOT AT ALL FAMILIAR 1,NOT AT ALL FAMILIAR 1,NOT AT ALL FAMILIAR 1,3,3,NOT AT ALL FAMILIAR 1,NOT AT ALL FAMILIAR 1,2,YES,YES,YES,YES,YES,YES,NOT APPLICABLE,YES,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,35-44 YEARS,MARRIED,"UNIVERSITY DEGREE, CERTIFICATE OR DIPLOMA","$150,000 AND ABOVE","WORKING FULL-TIME, THAT IS, 35 OR MORE HOURS PER WEEK",ENGLISH,MALE,0.72,35-54
B.C.,1 - 3 YEARS,-99.99,-99.99,-99.99,-99.99,HEALTH ISSUES RELATED TO YOUR CHILDREN,SAFETY ISSUES RELATED TO YOUR CHILDREN,TOYS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,MISC. OTHER MENTIONS,-99.99,-99.99,-99.99,ABOUT ONCE A WEEK,MAGAZINES,TELEVISION PROGRAMS,THE INTERNET,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,THE INTERNET,MEETS MOST OF MY NEEDS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,STRONGLY AGREE    10,8,5,7,-99.99,-99.99,-99.99,-99.99,CARINGFORKIDS.CPS.CA,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NO,-99.99,7,6,9,9,2,5,8,5,5,9,9,8,YES,YES,YES,YES,YES,YES,YES,NO,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,35-44 YEARS,COMMON LAW,HIGH SCHOOL DIPLOMA OR EQUIVALENT,"$100,000 TO JUST UNDER $150,000","WORKING FULL-TIME, THAT IS, 35 OR MORE HOURS PER WEEK",ENGLISH,MALE,0.72,35-54
PRAIRIES,7 - 12 YEARS,-99.99,-99.99,-99.99,-99.99,HEALTH ISSUES RELATED TO YOUR CHILDREN,SAFETY ISSUES RELATED TO YOUR CHILDREN,"MEDICAL INFORMATION (E.G. FLU, FEVER, ETC)",-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,MISC. OTHER MENTIONS,-99.99,-99.99,-99.99,LESS THAN ONCE EVERY 3 MONTHS,MAGAZINES,THE INTERNET,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,THE INTERNET,MEETS MOST OF MY NEEDS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,7,7,5,6,-99.99,-99.99,-99.99,-99.99,"SEARCH ENGINE (E.G. GOOGLE, YAHOO, ETC.)",-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NO,-99.99,8,8,8,8,8,8,6,7,7,7,8,8,YES,YES,NO,YES,YES,NO,NOT APPLICABLE,YES,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,35-44 YEARS,MARRIED,"COLLEGE, CEGEP OR OTHER NON-UNIVERSITY CERTIFICATE OR DIPLOM","$60,000 TO JUST UNDER $ 80,000",SELF-EMPLOYED,ENGLISH,FEMALE,0.99,35-54
PRAIRIES,13 - 16 YEARS,17 YEARS OR OLDER,-99.99,-99.99,-99.99,HEALTH ISSUES RELATED TO YOUR CHILDREN,SAFETY ISSUES RELATED TO YOUR CHILDREN,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,"MEDICAL INFORMATION (E.G. FLU, FEVER, ETC)",-99.99,-99.99,-99.99,ABOUT ONCE EVERY 2 WEEKS,MAGAZINES,DOCTOR/PHYSICIAN,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,DOCTOR/PHYSICIAN,MEETS ALL OF MY NEEDS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,9,STRONGLY AGREE    10,5,5,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NO,-99.99,6,7,VERY FAMILIAR       10,VERY FAMILIAR       10,7,7,9,VERY FAMILIAR       10,VERY FAMILIAR       10,VERY FAMILIAR       10,VERY FAMILIAR       10,VERY FAMILIAR       10,YES,NOT APPLICABLE,YES,NOT APPLICABLE,YES,YES,NOT APPLICABLE,YES,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,35-44 YEARS,COMMON LAW,"UNIVERSITY DEGREE, CERTIFICATE OR DIPLOMA","$80,000 TO JUST UNDER $100,000",SELF-EMPLOYED,ENGLISH,MALE,1.41,35-54
PRAIRIES,7 - 12 YEARS,-99.99,-99.99,-99.99,-99.99,HEALTH ISSUES RELATED TO YOUR CHILDREN,SAFETY ISSUES RELATED TO YOUR CHILDREN,CAR SEATS/RESTRAINTS,PHYSICAL ACTIVITY,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,INFORMATION/GENERAL/ANY INFORMATION,-99.99,-99.99,-99.99,ABOUT ONCE EVERY 3-4 WEEKS,MAGAZINES,THE INTERNET,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,THE INTERNET,MEETS MOST OF MY NEEDS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,8,3,7,STRONGLY AGREE    10,DON'T KNOW,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,YES,YES,8,8,9,8,8,8,9,9,9,7,7,8,NO,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,YES,YES,NO,NO,NO,YES,YES,45-54 YEARS,MARRIED,"UNIVERSITY DEGREE, CERTIFICATE OR DIPLOMA","$80,000 TO JUST UNDER $100,000","WORKING FULL-TIME, THAT IS, 35 OR MORE HOURS PER WEEK",ENGLISH,FEMALE,0.99,35-54
PRAIRIES,7 - 12 YEARS,-99.99,-99.99,-99.99,-99.99,HEALTH ISSUES RELATED TO YOUR CHILDREN,SAFETY ISSUES RELATED TO YOUR CHILDREN,DON'T KNOW,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,ABOUT ONCE EVERY 2 WEEKS,MAGAZINES,NEWSPAPERS,THE INTERNET,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,THE INTERNET,MEETS SOME OF MY NEEDS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,STRONGLY AGREE    10,STRONGLY AGREE    10,7,DON'T KNOW,-99.99,-99.99,-99.99,-99.99,DON'T KNOW,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NO,-99.99,9,9,VERY FAMILIAR       10,VERY FAMILIAR       10,6,VERY FAMILIAR       10,VERY FAMILIAR       10,VERY FAMILIAR       10,VERY FAMILIAR       10,VERY FAMILIAR       10,VERY FAMILIAR       10,VERY FAMILIAR       10,NO,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,YES,YES,YES,YES,YES,NO,YES,45-54 YEARS,MARRIED,"COLLEGE, CEGEP OR OTHER NON-UNIVERSITY CERTIFICATE OR DIPLOM","$20,000 TO JUST UNDER $ 40,000","UNEMPLOYED, BUT LOOKING FOR WORK",OTHER,FEMALE,0.99,35-54
PRAIRIES,4 - 6 YEARS,7 - 12 YEARS,-99.99,-99.99,-99.99,HEALTH ISSUES RELATED TO YOUR CHILDREN,SAFETY ISSUES RELATED TO YOUR CHILDREN,DON'T KNOW,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,LESS THAN ONCE EVERY 3 MONTHS,MAGAZINES,BOOKS,THE INTERNET,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,MAGAZINES,MEETS SOME OF MY NEEDS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,6,8,5,5,-99.99,-99.99,-99.99,-99.99,DON'T KNOW,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NO,-99.99,7,7,9,7,6,6,7,6,7,8,8,8,NO,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,YES,YES,YES,YES,NO,YES,NO,45-54 YEARS,MARRIED,"UNIVERSITY DEGREE, CERTIFICATE OR DIPLOMA","$150,000 AND ABOVE","WORKING FULL-TIME, THAT IS, 35 OR MORE HOURS PER WEEK",ENGLISH,MALE,1.41,35-54
PRAIRIES,4 - 6 YEARS,-99.99,-99.99,-99.99,-99.99,HEALTH ISSUES RELATED TO YOUR CHILDREN,SAFETY ISSUES RELATED TO YOUR CHILDREN,-99.99,"MEDICAL INFORMATION (E.G. FLU, FEVER, ETC)",PHYSICAL ACTIVITY,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,HOUSEHOLD SAFETY,-99.99,-99.99,-99.99,LESS THAN ONCE EVERY 3 MONTHS,MAGAZINES,-99.99,THE INTERNET,-99.99,-99.99,-99.99,-99.99,-99.99,MISC. OTHER MENTIONS,-99.99,-99.99,MAGAZINES,MEETS MOST OF MY NEEDS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,7,8,8,6,-99.99,-99.99,-99.99,-99.99,"SEARCH ENGINE (E.G. GOOGLE, YAHOO, ETC.)",-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,YOUTUBE.COM,-99.99,-99.99,DON'T REMEMBER,-99.99,8,8,9,VERY FAMILIAR       10,NOT AT ALL FAMILIAR 1,NOT AT ALL FAMILIAR 1,7,NOT AT ALL FAMILIAR 1,7,NOT AT ALL FAMILIAR 1,7,8,YES,YES,YES,YES,YES,YES,YES,NO,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,25-34 YEARS,MARRIED,"UNIVERSITY DEGREE, CERTIFICATE OR DIPLOMA","$20,000 TO JUST UNDER $ 40,000","NOT IN THE WORKFORCE (E.G. FULL-TIME HOMEMAKER, UNEMPLOYED, ",ENGLISH,FEMALE,0.28,18-34
QUEBEC,13 - 16 YEARS,-99.99,-99.99,-99.99,-99.99,HEALTH ISSUES RELATED TO YOUR CHILDREN,SAFETY ISSUES RELATED TO YOUR CHILDREN,"MEDICAL INFORMATION (E.G. FLU, FEVER, ETC)",CAR SEATS/RESTRAINTS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,ABOUT ONCE A MONTH,MAGAZINES,BOOKS,THE INTERNET,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,THE INTERNET,MEETS MOST OF MY NEEDS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,STRONGLY AGREE    10,STRONGLY AGREE    10,STRONGLY AGREE    10,2,-99.99,-99.99,-99.99,-99.99,"SEARCH ENGINE (E.G. GOOGLE, YAHOO, ETC.)",-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,YES,YES,9,VERY FAMILIAR       10,VERY FAMILIAR       10,VERY FAMILIAR       10,9,VERY FAMILIAR       10,VERY FAMILIAR       10,VERY FAMILIAR       10,9,8,9,VERY FAMILIAR       10,YES,YES,YES,YES,YES,YES,NOT APPLICABLE,YES,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,35-44 YEARS,MARRIED,"UNIVERSITY DEGREE, CERTIFICATE OR DIPLOMA","$80,000 TO JUST UNDER $100,000","WORKING FULL-TIME, THAT IS, 35 OR MORE HOURS PER WEEK",FRENCH,FEMALE,0.98,35-54
